set_num,name,year,theme_id,num_parts,img_key
8710823005749-1,City: 800 Stickers Geweldige Voertuigen,2020,760,0,37751
8710823006937-1,Harry Potter: Herinneringen aan Zweinstein,2022,761,9,37752
8710823007354-1,Jurassic World: Dino-Kleurboek met Weetjes,2023,760,0,37753
8710823007354-2,Ninjago: Klaar voor de Strijd,2023,760,0,37754
871-1,Supplementary Set,1977,4,78,37755
8711-1,The Ultimate Bionicle Set,2004,324,702,37756
8712-1,Action Figures,1988,19,14,37757
8713-1,Ultimate Accessory Kit,2005,324,495,37758
8714-1,TECHNIC Team,1993,19,9,37759
8714304962552-1,Hallmark Keepsake Christmas Tree Ornament - Kai,2025,738,0,37760
8715-1,Ultimate Creatures Accessory Set,2005,324,395,37761
8719-1,Zamor Spheres,2006,324,10,37762
8720-1,Power Pack,1991,19,56,37763
8720865558554-1,City: Een Doldwaze Zomer,2023,761,22,37764
872-1,Supplementary Set,1978,4,77,37765
8721-1,Velika,2006,324,21,37766
8722-1,Kazi,2006,324,25,37767
8723-1,Piruk,2006,324,27,37768
8724-1,Garan,2006,324,21,37769
8725-1,Balta,2006,324,22,37770
8726-1,Dalu,2006,324,25,37771
8727-1,Inika Toa Jaller,2006,324,46,37772
872807004730-1,Skeleton Backpack,2016,777,0,37773
872807004754-1,Ninjago Future Kai Backpack,2019,777,0,37774
8728-1,Inika Toa Hahli,2006,324,46,37775
8729-1,Inika Toa Nuparu,2006,324,55,37776
8730-1,Inika Toa Hewkii,2006,324,62,37777
8731-1,Inika Toa Kongu,2006,324,46,37778
8732-1,Inika Toa Matoro,2006,324,46,37779
8733-1,Axonn,2006,324,196,37780
8734-1,Brutaka,2006,324,191,37781
8735-1,Power Pack Motor Set,1998,19,60,37782
8736-1,Toa Hordika Vakama,2005,324,48,37783
8737-1,Toa Hordika Nokama,2005,324,48,37784
8738-1,Toa Hordika Whenua,2005,324,48,37785
8739-1,Toa Hordika Onewa,2005,324,48,37786
8740-1,Toa Hordika Matau,2005,324,48,37787
874-1,Supplementary Set,1979,4,38,37788
8741-1,Toa Hordika Nuju,2005,324,48,37789
8742-1,Visorak Vohtarak,2005,324,47,37790
8743-1,Visorak Boggarak,2005,324,47,37791
8744-1,Visorak Oohnorak,2005,324,47,37792
8745-1,Visorak Roporak,2005,324,47,37793
8746-1,Visorak Keelerak,2005,324,47,37794
8747-1,Visorak Suukorak,2005,324,47,37795
8748-1,Rhotuka Spinners,2005,324,1,37796
8748-1-DBASE-1,Database Set for 8748-1,2005,746,11,37797
875-1,Supplementary Set,1979,4,38,37798
8755-1,Keetongu,2005,324,203,37799
8756-1,Sidorak,2005,324,211,37800
8757-1,Visorak Battle Ram,2005,341,194,37801
8758-1,Tower of Toa,2005,341,412,37802
8759-1,Battle of Metru Nui,2005,341,876,37803
876-1,Supplementary Set,1979,4,38,37804
8761-1,Roodaka,2005,324,233,37805
8762-1,Toa Iruini,2005,324,53,37806
8763-1,Toa Norik,2005,324,55,37807
8764-1,Vezon & Fenrakk,2006,324,281,37808
8769-1,Visorak's Gate,2005,341,335,37809
876993-1,Brick Eraser Set,2008,739,0,37810
8770-1,Danju,2004,198,42,37811
877-1,Supplementary Set,1979,4,30,37812
8771-1,Jayko (European version without Cards),2004,198,45,37813
8772-1,Rascus (European version without Cards),2004,198,46,37814
8773-1,Santis (European version without Cards),2004,198,46,37815
8774-1,Vladek (European version without Cards),2004,198,48,37816
8777-1,Vladek Encounter,2004,198,45,37817
8778-1,Border Ambush,2004,198,180,37818
8779-1,The Grand Tournament,2004,198,324,37819
8780-1,Citadel of Orlan,2004,198,483,37820
878-1,Supplementary Set,1979,4,52,37821
8781-1,Castle of Morcia,2004,198,661,37822
878119002341-1,Ninjago Storage Case Battle Arena,2012,740,0,37823
8782-1,Danju,2004,198,45,37824
8782-2,Danju [Target Exclusive],2004,198,48,37825
8783-1,Jayko (USA version with 3 Cards),2004,198,48,37826
8783-2,"Jayko (USA version with 6 Cards, Target Promo)",2004,198,51,37827
8784-1,Rascus (USA version with 3 Cards),2004,198,49,37828
8784-2,"Rascus (USA version with 6 Cards, Target Promo)",2004,198,52,37829
8785-1,Santis (USA version with 3 Cards),2004,198,49,37830
8785-2,"Santis (USA version with 6 Cards, Target Promo)",2004,198,52,37831
8785452-1,MUJI Transparent Set,2010,301,0,37832
8785476-1,MUJI Sea Set,2010,301,91,37833
8785483-1,MUJI Circus Set,2010,301,91,37834
8785490-1,MUJI Animals Set,2010,301,0,37835
8785506-1,MUJI Colour Paper Pad and Perforation Grid,2010,301,0,37836
8786-1,Vladek (USA version with 3 Cards),2004,198,51,37837
8786-2,"Vladek (USA version with 6 Cards, Target Promo)",2004,198,54,37838
8790-1,"King Mathias (Series 1) Limited Edition with Map and Cape, European",2004,198,45,37839
879-1,Supplementary Set,1979,4,87,37840
8791-1,Sir Danju,2005,198,43,37841
8792-1,Sir Jayko,2005,198,43,37842
8793-1,Sir Rascus,2005,198,45,37843
8794-1,Sir Santis,2005,198,45,37844
8795-1,Lord Vladek,2005,198,45,37845
8796-1,King Mathias (Series 2),2005,198,44,37846
8799-1,Knights' Castle Wall,2004,198,178,37847
88000-1,Power Functions AAA Battery Box,2011,438,1,37848
880001-1,Competition Racers with Stopwatch,1998,3,1,37849
880002-1,World Cup German Starter Set,1998,462,1,37850
880002-2,World Cup Dutch Starter Set,1998,462,1,37851
880002-3,World Cup UK Starter Set,1998,462,1,37852
880002-4,World Cup Austrian Starter Set,1998,462,1,37853
8800-1,Vladek's Siege Engine,2004,198,193,37854
880010-1,Exclusive Roboriders Pack,2001,16,0,37855
880011-1,Exclusive Roboriders Pack,2001,16,0,37856
880012-1,Exclusive Roboriders Pack,2001,16,0,37857
880015-1,Brick Game Cases for Nintendo DS - Plain,2011,742,3,37858
88002-1,Power Functions Train Motor,2011,438,7,37859
880021-1,Armor Case Kit for Nintendo DSi - Harry Potter,2011,742,25,37860
88003-1,Power Functions L-Motor,2013,438,1,37861
880031-1,Play and Build Kit for Nintendo DS - Pirates of the Caribbean,2011,742,15,37862
880032-1,Play and Build Kit for Nintendo DS - Star Wars - Anakin Skywalker,2011,742,8,37863
880033-1,Armor Case Kit for Nintendo DSi - Pirates of the Caribbean,2011,742,25,37864
88004-1,Power Functions Servo Motor,2013,438,1,37865
88005-1,Light,2018,655,1,37866
88006-1,Move Hub,2019,655,1,37867
88007-1,Color & Distance Sensor,2019,655,1,37868
88008-1,Medium Linear Motor,2019,655,1,37869
88009-1,Hub (Battery Box),2019,655,1,37870
880-1,Supplementary Set,1979,4,22,37871
88010-1,Remote Control,2019,655,1,37872
8801-1,Knights' Attack Barge,2005,198,167,37873
88011-1,Train Motor,2019,655,7,37874
88012-1,Technic Hub,2020,655,1,37875
88013-1,Technic Large Motor,2020,655,1,37876
88014-1,Technic XL Motor,2020,655,1,37877
88015-1,Battery Box,2021,655,1,37878
88016-1,Technic Large Hub,2021,258,2,37879
88017-1,Large Angular Motor,2021,655,1,37880
88018-1,Medium Angular Motor,2021,655,1,37881
88019-1,USB Power Adapter Type I,2023,529,1,37882
88019-2,USB Power Adapter Type A (No Holes in Pins),2023,529,1,37883
88019-3,USB Power Adapter Type A (With Holes),2023,655,1,37884
88019-4,USB Power Adapter Type C,2023,529,1,37885
88019-5,USB Power Adapter Type G,2023,529,1,37886
8802-1,Dark Fortress Landing,2005,198,145,37887
88021-1,Rechargeable Battery,2025,655,3,37888
8803-0,Series 3 - Random Bag,2011,538,0,37889
8803-1,Fisherman,2011,538,9,37890
8803-10,Tennis Player,2011,538,6,37891
8803-11,Race Car Driver,2011,538,7,37892
8803-12,Gorilla Suit Guy,2011,538,6,37893
8803-13,Space Alien,2011,538,6,37894
8803-14,Hula Dancer,2011,538,8,37895
8803-15,Rapper,2011,538,7,37896
8803-16,Baseball Player,2011,538,6,37897
8803-17,Series 3 - Complete - All Sets,2011,538,0,37898
8803-18,4614581-1,2011,538,0,37899
8803-2,Pilot,2011,538,7,37900
8803-3,Tribal Chief,2011,538,6,37901
8803-4,Samurai Warrior,2011,538,7,37902
8803-5,Snowboarder,2011,538,7,37903
8803-6,Space Villain,2011,538,9,37904
8803-7,Sumo Wrestler,2011,538,6,37905
8803-8,Mummy,2011,538,5,37906
8803-9,Elf,2011,538,8,37907
8804-0,Series 4 - Random Bag,2011,539,0,37908
8804-1,Lawn Gnome,2011,539,8,37909
8804-10,Sailor,2011,539,6,37910
8804-11,Soccer Player,2011,539,8,37911
8804-12,Werewolf,2011,539,6,37912
8804-13,Hazmat Guy,2011,539,6,37913
8804-14,Artist,2011,539,7,37914
8804-15,Ice Skater,2011,539,8,37915
8804-16,Crazy Scientist,2011,539,6,37916
8804-17,Series 4 - Complete - All Sets,2011,539,0,37917
8804-2,Kimono Girl,2011,539,6,37918
8804-3,Musketeer,2011,539,7,37919
8804-4,Punk Rocker,2011,539,6,37920
8804-5,Surfer Girl,2011,539,6,37921
8804-6,Viking,2011,539,10,37922
8804-7,The Monster,2011,539,5,37923
8804-8,Hockey Player,2011,539,11,37924
8804-9,Street Skater,2011,539,8,37925
8805-0,Series 5 - Random Bag,2011,540,0,37926
8805-1,Graduate,2011,540,7,37927
8805-10,Fitness Instructor,2011,540,6,37928
8805-11,Detective,2011,540,6,37929
8805-12,Evil Dwarf,2011,540,10,37930
8805-13,Boxer,2011,540,5,37931
8805-14,Egyptian Queen,2011,540,6,37932
8805-15,Gangster,2011,540,7,37933
8805-16,Snowboarder Guy,2011,540,6,37934
8805-17,Series 5 - Complete - All Sets,2011,540,0,37935
8805-2,Gladiator,2011,540,7,37936
8805-3,Royal Guard,2011,540,6,37937
8805-4,Ice Fisherman,2011,540,8,37938
8805-5,Cave Woman,2011,540,7,37939
8805-6,Lizard Man,2011,540,6,37940
8805-7,Zookeeper,2011,540,7,37941
8805-8,Lumberjack,2011,540,6,37942
8805-9,Small Clown,2011,540,6,37943
8808-1,F1 Racer,1994,1,94,37944
8809-1,"King Mathias (Series 1) Limited Edition with Map and Cape, US",2004,198,44,37945
8810-1,Cafe Racer,1991,1,80,37946
8811-1,Toa Lhikan & Kikanalo,2004,324,217,37947
8812-1,Aero Hawk II,1994,1,149,37948
8813-1,Battle at the Pass,2006,198,380,37949
8815-1,Speedway Bandit,1991,1,78,37950
8816-1,Off-Road Rambler,1994,1,185,37951
8818-1,Baja Blaster,1993,1,120,37952
8820-1,Mountain Rambler,1991,1,139,37953
8821-1,Rogue Knight Battleship,2006,198,153,37954
8822-1,Gargoyle Bridge,2006,198,250,37955
8823-1,Mistlands Tower,2006,198,438,37956
8824-1,Hovercraft,1994,1,193,37957
8825-1,Night Chopper,1991,1,113,37958
8826-1,ATX Sport Cycle,1993,1,95,37959
8827-0,Series 6 - Random Bag,2012,541,0,37960
8827-1,Classic Alien,2012,541,6,37961
8827-10,Roman Soldier,2012,541,7,37962
8827-11,Surgeon,2012,541,7,37963
8827-12,Skater Girl,2012,541,8,37964
8827-13,Intergalactic Girl,2012,541,9,37965
8827-14,Butcher,2012,541,7,37966
8827-15,Mechanic,2012,541,7,37967
8827-16,Genie,2012,541,7,37968
8827-17,Series 6 - Complete - All Sets,2012,541,0,37969
8827-2,Highland Battler,2012,541,7,37970
8827-3,Sleepyhead,2012,541,6,37971
8827-4,Lady Liberty,2012,541,8,37972
8827-5,Bandit,2012,541,8,37973
8827-6,Flamenco Dancer,2012,541,6,37974
8827-7,Clockwork Robot,2012,541,6,37975
8827-8,Minotaur,2012,541,8,37976
8827-9,Leprechaun,2012,541,9,37977
8828-1,Front End Loader,1993,1,175,37978
8829-1,Dune Blaster,1994,1,278,37979
8830-1,Rally 6-Wheeler,1990,1,169,37980
8831-0,Series 7 - Random Bag,2012,542,0,37981
8831-1,Swimming Champion,2012,542,6,37982
8831-10,Jungle Boy,2012,542,7,37983
8831-11,Hippie,2012,542,9,37984
8831-12,Computer Programmer,2012,542,7,37985
8831-13,Viking Woman,2012,542,9,37986
8831-14,Evil Knight,2012,542,8,37987
8831-15,Rocker Girl,2012,542,6,37988
8831-16,Grandma Visitor,2012,542,7,37989
8831-17,Series 7 - Complete - All Sets,2012,542,0,37990
8831-2,Aztec Warrior,2012,542,7,37991
8831-3,Bunny Suit Guy,2012,542,7,37992
8831-4,Bride,2012,542,11,37993
8831-5,Ocean King,2012,542,7,37994
8831-6,Bagpiper,2012,542,7,37995
8831-7,Daredevil,2012,542,8,37996
8831-8,Galaxy Patrol,2012,542,7,37997
8831-9,Tennis Ace,2012,542,6,37998
8832-1,Roadster,1988,1,86,37999
8833-0,Series 8 - Random Bag,2012,543,0,38000
8833-1,Evil Robot,2012,543,8,38001
8833-10,Santa,2012,543,7,38002
8833-11,Vampire Bat,2012,543,5,38003
8833-12,DJ,2012,543,7,38004
8833-13,Red Cheerleader,2012,543,7,38005
8833-14,Actor,2012,543,7,38006
8833-15,Pirate Captain,2012,543,7,38007
8833-16,Alien Villainess,2012,543,10,38008
8833-17,Series 8 - Complete - All Sets,2012,543,0,38009
8833-2,Conquistador,2012,543,8,38010
8833-3,Lederhosen Guy,2012,543,7,38011
8833-4,Cowgirl,2012,543,6,38012
8833-5,Football Player,2012,543,8,38013
8833-6,Diver,2012,543,8,38014
8833-7,Downhill Skier,2012,543,9,38015
8833-8,Businessman,2012,543,7,38016
8833-9,Fairy,2012,543,8,38017
8835-1,Forklift,1989,1,240,38018
8836-1,Sky Ranger,1993,1,273,38019
8837-1,Pneumatic Excavator,1992,1,255,38020
8838-1,Shock Cycle,1991,1,247,38021
8839-1,Supply Ship,1992,1,532,38022
883929399031-1,Ninjago and Hero Factory Collection (DVD),2014,730,0,38023
883929413959-1,Ninjago: Rebooted: Battle for New Ninjago City (DVD),2015,730,0,38024
883929445578-1,Super Sweet 2 Movie Collection (DVD),2015,730,0,38025
883929533398-1,Friends: Always Together (DVD),2016,730,0,38026
883929537228-1,Scooby-Doo: Haunted Hollywood: Original Movie (All Formats),2016,730,0,38027
883929559480-1,Friends: United As One (DVD),2017,730,0,38028
883929567218-1,Nexo Knights: Season 2 (DVD),2017,730,0,38029
883929573004-1,Friends: Triple Feature,2017,730,0,38030
883929573196-1,DC Comics Super Heroes: Double Feature,2017,730,0,38031
8840-1,Rally Shock n' Roll Racer,1991,1,222,38032
8841-1,Desert Racer,1983,1,180,38033
8842-1,Go-Cart,1986,1,282,38034
8842497-1,City Vehicles Bundle Deal 2 In 1,2019,52,0,38035
8843-1,Fork Lift Truck,1984,1,275,38036
8844-1,Helicopter,1981,4,316,38037
8845-1,Dune Buggy,1981,4,174,38038
8846-1,Tow Truck,1982,4,379,38039
8847-1,Dragster,1983,4,248,38040
8848-1,Power Truck,1981,4,398,38041
8849-1,Tractor,1986,1,347,38042
8850-1,Rally Support Truck,1990,1,360,38043
885-1,Space Scooter,1979,130,20,38044
8851-1,Excavator,1984,1,362,38045
885169586301-1,The LEGO Movie Duvet Set,2014,733,0,38046
8852-1,Robot,1987,1,327,38047
8853-1,Excavator / Digger,1988,1,326,38048
8854-1,Power Crane,1989,1,517,38049
8855-1,Prop Plane,1988,1,572,38050
8856-1,Whirlwind Rescue,1991,1,517,38051
8857-1,Street Chopper / Trike,1993,1,378,38052
8857-2,Motorcycle,1980,4,409,38053
885761915448-1,Legends of Chima Case,2013,740,0,38054
8858-1,Rebel Wrecker,1994,1,460,38055
8858-2,Auto Engines,1980,4,242,38056
8859-1,Tractor,1981,4,612,38057
8860-1,Car Chassis,1980,4,676,38058
886-1,Space Buggy,1979,130,20,38059
8862-1,Backhoe Grader,1989,1,679,38060
8863-1,Blizzard's Peak,2010,123,504,38061
8864-1,Desert of Destruction,2010,123,966,38062
8865-1,Test Car,1988,1,898,38063
8866-1,Train Motor (RC),2009,438,7,38064
8867-1,Flexible Train Track,2009,241,64,38065
8868-1,Airtech Claw Rig,1992,1,954,38066
8869-1,Power Functions Control Switch,2009,438,1,38067
8870-1,Power Functions Light,2009,438,1,38068
8871-1,Power Functions Extension Wire 50cm,2009,438,1,38069
8872-1,Forklift Transporter,1993,1,763,38070
8873-1,Fireball Catapult,2005,198,45,38071
8874-1,Battle Wagon,2005,198,130,38072
8875-1,King's Siege Tower,2005,198,131,38073
8876-1,Scorpion Prison Cave,2005,198,279,38074
8877-1,Vladek's Dark Fortress,2005,198,989,38075
8878-1,Rechargeable Battery Box,2009,438,1,38076
8879-1,IR Speed Remote Control,2009,438,1,38077
887988007210-1,Sorting Box with Dimensions Logo Print,2015,740,0,38078
887988499718-1,Storage Head Combo (Happy),2021,740,0,38079
887988499725-1,Storage Head Combo (Winking),2021,740,0,38080
8880-1,Super Car,1994,1,1346,38081
8881-1,Power Functions Battery Box,2008,438,1,38082
8882-1,Power Functions XL-Motor,2008,438,1,38083
8883-1,Power Functions M-Motor,2008,438,1,38084
8884-1,Power Functions IR Receiver,2008,438,1,38085
8885-1,Power Functions IR Remote Control,2008,438,1,38086
8886-1,Power Functions Extension Wire,2008,438,1,38087
8887-1,Power Functions Transformer 10VDC,2009,438,1,38088
8888-1,Idea Book 8888,1980,498,1,38089
8889-1,Idea Book 8889,1984,498,1,38090
8890-1,Idea Book 8890,1988,498,1,38091
889-1,Radar Truck,1979,130,29,38092
8891-1,Idea Book 8891,1991,498,1,38093
8892-1,Piraka Outpost,2006,341,211,38094
8893-1,Lava Chamber Gate,2006,341,375,38095
8894-1,Piraka Stronghold,2006,341,649,38096
8896-1,Snake Canyon,2010,123,57,38097
8897-1,Jagged Jaws Reef,2010,123,191,38098
8898-1,Wreckage Road,2010,123,288,38099
8899-1,Gator Swamp,2010,123,354,38100
8900-1,Reidak,2006,324,41,38101
890-1,Windup Motor,1981,473,10,38102
8901-1,Hakann,2006,324,42,38103
890-2,"Lockable Storage Box, Empty",1967,740,1,38104
8902-1,Vezok,2006,324,41,38105
8903-1,Zaktan,2006,324,41,38106
8904-1,Avak,2006,324,41,38107
8905-1,Thok,2006,324,42,38108
8907-1,Rock Hacker,2009,439,29,38109
8908-1,Monster Launcher,2009,439,13,38110
8909-0,Team GB - Random Bag,2012,546,0,38111
8909-1,Brawny Boxer,2012,546,6,38112
8909-17,Team GB - Complete - All Sets,2012,546,0,38113
8909-2,Stealth Swimmer,2012,546,6,38114
8909-3,Relay Runner,2012,546,7,38115
8909-4,Judo Fighter,2012,546,6,38116
8909-5,Tactical Tennis Player,2012,546,7,38117
8909-6,Flexible Gymnast,2012,546,9,38118
8909-7,Wondrous Weightlifter,2012,546,9,38119
8909-8,Horseback Rider,2012,546,6,38120
8909-9,Agile Archer,2012,546,7,38121
8910-1,Toa Mahri Kongu,2007,324,63,38122
891-1,Two Seater Space Scooter,1979,130,39,38123
8911-1,Toa Mahri Jaller,2007,324,67,38124
8912-1,Toa Mahri Hewkii,2007,324,61,38125
8913-1,Toa Mahri Nuparu,2007,324,58,38126
8914-1,Toa Mahri Hahli,2007,324,58,38127
891501-1,Kai,2015,435,9,38128
891502-1,Krait,2015,435,7,38129
891503-1,Cole,2015,435,11,38130
891504-1,Weapon Rack,2015,435,25,38131
891505-1,Jay,2015,435,9,38132
891506-1,Ming,2015,435,8,38133
891507-1,Zane,2015,435,9,38134
891508-1,Anacondrai Hideout,2015,435,24,38135
8915-1,Toa Mahri Matoro,2007,324,62,38136
891609-1,Kai,2016,435,13,38137
8916-1,Takadox,2007,324,62,38138
891610-1,Clouse,2016,435,8,38139
891611-1,Cole,2016,435,16,38140
891612-1,Sqiffy,2016,435,8,38141
891613-1,Kai's Dragon,2016,435,21,38142
891614-1,Cyren,2016,435,10,38143
891615-1,Jay,2016,435,14,38144
891616-1,Bucko,2016,435,9,38145
891617-1,Zane,2016,435,15,38146
891618-1,Ronin,2016,435,15,38147
891619-1,Pirate's Fighter,2016,435,22,38148
891620-1,Nya,2016,435,10,38149
8917-1,Kalmah,2007,324,53,38150
891721-1,Jay,2017,435,12,38151
891722-1,Cole,2017,435,14,38152
891723-1,Kai,2017,435,12,38153
891724-1,Zane,2017,435,12,38154
891725-1,Lloyd,2017,435,8,38155
891726-1,Vermillion Warrior,2017,435,10,38156
891727-1,Cole,2017,435,9,38157
891728-1,Stone Swordsman,2017,435,7,38158
891729-1,Kai,2017,435,10,38159
891730-1,Nindroid,2017,435,8,38160
891731-1,Zane,2017,435,10,38161
891732-1,Chen,2017,435,8,38162
8918-1,Carapar,2007,324,50,38163
891833-1,Jay,2018,435,13,38164
891834-1,Lloyd,2018,435,8,38165
891835-1,Sawyer,2018,435,11,38166
891836-1,Scooter,2018,435,10,38167
891837-1,Nya,2018,435,10,38168
891838-1,Buffer,2018,435,9,38169
891839-1,Cole,2018,435,22,38170
891840-1,Jet Jack,2018,435,15,38171
891841-1,Talon,2018,435,16,38172
891842-1,Kai,2018,435,14,38173
891843-1,Samurai X,2018,435,15,38174
891844-1,Nitro,2018,435,26,38175
8919-1,Mantax,2007,324,58,38176
891945-1,Young Wu,2019,435,9,38177
891946-1,Jay,2019,435,8,38178
891947-1,Heavy Metal,2019,435,11,38179
891948-1,Iron Baron,2019,435,7,38180
891949-1,Lloyd,2019,435,10,38181
891950-1,Daddy No Legs,2019,435,30,38182
891951-1,Nya,2019,435,9,38183
891952-1,Blizzard Samurai,2019,435,9,38184
891953-1,Cole,2019,435,18,38185
891954-1,Pyro Whipper,2019,435,11,38186
891955-1,Kai,2019,435,10,38187
891956-1,Blizzard Samurai,2019,435,8,38188
891957-1,Zane,2019,435,12,38189
891958-1,Jay,2019,435,9,38190
8920-1,Ehlek,2007,324,54,38191
892059-1,Kai,2020,435,6,38192
892060-1,Lloyd,2020,435,6,38193
892061-1,Ice Emperor,2020,435,10,38194
892062-1,Cole,2020,435,21,38195
892063-1,Nya,2020,435,10,38196
892064-1,Jay,2020,435,13,38197
892065-1,Zane,2020,435,16,38198
892066-1,Lloyd,2020,435,8,38199
892067-1,Kai,2020,435,7,38200
892068-1,Richie,2020,435,8,38201
892069-1,Jay,2020,435,12,38202
892070-1,Murt,2020,435,11,38203
892071-1,Cole,2020,435,12,38204
8921-1,Pridak,2007,324,47,38205
892172-1,Lloyd,2021,435,11,38206
892173-1,Zane,2021,435,14,38207
892174-1,Skull Sorcerer,2021,435,7,38208
892175-1,Jay,2021,435,12,38209
892176-1,Thunder Keeper,2021,435,10,38210
892177-1,Kai,2021,435,16,38211
892178-1,Poulerik,2021,435,10,38212
892179-1,Lloyd,2021,435,11,38213
892180-1,Cole,2021,435,9,38214
892181-1,Jay,2021,435,11,38215
892182-1,Maaray Guard,2021,435,8,38216
892183-1,Nya,2021,435,8,38217
892184-1,Scuba Kai,2021,435,10,38218
8922-1,Gadunka,2007,324,176,38219
892285-1,Benthomaar,2022,435,12,38220
892286-1,Lloyd,2022,435,12,38221
892287-1,Glutinous,2022,435,25,38222
892288-1,Scuba Zane,2022,435,5,38223
892289-1,Jay,2022,435,13,38224
892290-1,Cole,2022,435,10,38225
892291-1,Golden Dragon Kai,2022,435,17,38226
892292-1,Lloyd,2022,435,13,38227
892293-1,Golden Dragon Zane,2022,435,15,38228
892294-1,Overlord,2022,435,11,38229
892295-1,Golden Cole,2022,435,9,38230
892296-1,Vengestone Guard,2022,435,7,38231
892297-1,Golden Oni Lloyd,2022,435,14,38232
892302-1,Golden Dragon Jay,2023,435,16,38233
892303-1,Vangelis,2023,435,10,38234
892304-1,Golden Dragon Cole,2023,435,17,38235
892305-1,Aspheera,2023,435,6,38236
892306-1,Zane,2023,435,13,38237
892307-1,Garmadon,2023,435,9,38238
892308-1,Kai,2023,435,10,38239
892309-1,Lord Ras,2023,435,11,38240
8923-1,Hydraxon,2007,324,165,38241
892310-1,Arin,2023,435,8,38242
892311-1,Imperium Claw Hunter,2023,435,7,38243
892312-1,Sora,2023,435,9,38244
892313-1,Lloyd,2023,435,9,38245
892401-1,Zane,2023,435,14,38246
892402-1,Wolf Mask Warrior,2024,435,9,38247
892403-1,Jay,2024,435,14,38248
892404-1,Imperium Commander,2024,435,11,38249
892405-1,Kai,2024,435,14,38250
892406-1,Lloyd,2024,435,15,38251
892407-1,Spirit of the Temple,2024,435,10,38252
892408-1,Cole,2024,435,17,38253
892409-1,Lord Ras,2024,435,5,38254
8924-1,Maxilos and Spinax,2007,324,256,38255
892410-1,Zane,2024,435,11,38256
892411-1,Wolf Hunter,2024,435,6,38257
892412-1,Nya with Trident,2024,435,12,38258
892413-1,Jay,2024,435,13,38259
892501-1,Lloyd,2024,435,10,38260
